,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,brew_id,apt_id,yum_id,maven_id,maven_url,snap_id,dnf_id,yay_id
189,huey,coleifer/huey,data-pipelines,,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-07-19 13:57:35.000000,2023-07-19 13:57:02,977.0,14.0,356.0,83.0,170.0,,584.0,4541.0,a little task queue for python.,67.0,32,True,2023-02-09 14:36:55,2.4.5,47.0,huey,conda-forge/huey,,,,1217.0,1217.0,https://pypi.org/project/huey,84470.0,84971.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,31567.0,,,,,2.0,,,,,,,,,,,,,,,
190,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2023-07-20 14:22:24.000000,2023-07-20 14:22:14,3707.0,135.0,470.0,83.0,492.0,8.0,426.0,4329.0,Online machine learning in Python.,100.0,32,True,2023-06-27 09:20:33,0.18.0,11.0,river,conda-forge/river,,,,331.0,331.0,https://pypi.org/project/river,15779.0,17458.0,https://anaconda.org/conda-forge/river,2023-06-16 19:25:37.799,45358.0,,,,,2.0,,,,,,,,,,,,,,,
191,Captum,pytorch/captum,interpretability,,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2023-07-17 18:17:24.000000,2023-07-08 00:30:37,1017.0,12.0,426.0,215.0,702.0,145.0,317.0,4059.0,Model interpretability and understanding for PyTorch.,102.0,32,True,2022-12-28 01:14:50,0.6.0,8.0,captum,conda-forge/captum,,,['pytorch'],1327.0,1327.0,https://pypi.org/project/captum,122993.0,123732.0,https://anaconda.org/conda-forge/captum,2023-06-16 19:28:19.191,14046.0,,,,,1.0,,,,,,,,,,,,,,,
192,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-07-20 08:43:32.000000,2023-07-18 13:49:29,5954.0,169.0,1390.0,111.0,3935.0,384.0,681.0,3944.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",290.0,32,True,2023-04-13 11:21:10,4.9.2,30.0,tensorflow-datasets,conda-forge/tensorflow-datasets,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1366926.0,1367723.0,https://anaconda.org/conda-forge/tensorflow-datasets,2023-06-16 19:25:46.849,20730.0,,,,,1.0,,,,,,,,,,,,,,,
193,Core ML Tools,apple/coremltools,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2023-07-19 21:19:44.000000,2023-07-19 21:19:43,1055.0,21.0,507.0,116.0,732.0,221.0,961.0,3497.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",153.0,32,True,2023-04-03 16:26:24,6.3,33.0,coremltools,conda-forge/coremltools,,,,3221.0,3221.0,https://pypi.org/project/coremltools,139529.0,141165.0,https://anaconda.org/conda-forge/coremltools,2023-06-16 19:23:14.592,50519.0,,,,,2.0,7471.0,,,,,,,,,,,,,,
194,implicit,benfred/implicit,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2023-07-20 04:29:38.000000,2023-07-18 00:44:04,423.0,15.0,577.0,81.0,218.0,80.0,382.0,3223.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,32,True,2023-06-13 05:27:17,0.7.0,15.0,implicit,conda-forge/implicit,,,,1050.0,1050.0,https://pypi.org/project/implicit,128883.0,143975.0,https://anaconda.org/conda-forge/implicit,2023-06-27 02:04:10.891,512148.0,,,,,1.0,535.0,,,,,,,,,,,,,,
195,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2023-07-19 20:33:52.000000,2023-06-30 22:30:54,1339.0,35.0,416.0,51.0,680.0,40.0,427.0,3042.0,NeuralProphet: A simple forecasting package.,40.0,32,True,2023-06-14 22:41:07,0.6.2,25.0,neuralprophet,,,,['pytorch'],276.0,276.0,https://pypi.org/project/neuralprophet,163323.0,163323.0,,,,,,,,2.0,,,,,,,,,,,,,,,
196,Haiku,deepmind/dm-haiku,ml-frameworks,,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2023-07-20 13:12:33.000000,2023-07-20 09:17:50,915.0,39.0,214.0,40.0,471.0,65.0,165.0,2551.0,JAX-based neural network library.,75.0,32,True,2023-07-14 15:42:12,0.0.10,12.0,dm-haiku,conda-forge/dm-haiku,,,,1366.0,1366.0,https://pypi.org/project/dm-haiku,168993.0,169403.0,https://anaconda.org/conda-forge/dm-haiku,2023-07-14 16:46:49.056,11901.0,,,,,3.0,,,,,,,,,,,,,,,
197,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2023-06-16 13:24:52.029000,2023-05-19 10:29:59,913.0,7.0,375.0,38.0,139.0,43.0,229.0,2256.0,A library of sklearn compatible categorical variable encoders.,61.0,32,True,2023-05-15 21:28:45,2.6.1,18.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],898.0,898.0,https://pypi.org/project/category_encoders,1166588.0,1169323.0,https://anaconda.org/conda-forge/category_encoders,2023-06-16 13:24:52.029,229809.0,,,,,2.0,,,,,,,,,,,,,,,
198,adapter-transformers,Adapter-Hub/adapter-transformers,others,,https://github.com/adapter-hub/adapter-transformers,https://github.com/adapter-hub/adapter-transformers,Apache-2.0,2020-04-21 16:21:43.000,2023-06-01 23:13:48.000000,2023-05-22 12:29:35,12581.0,3.0,274.0,25.0,244.0,55.0,269.0,1750.0,Huggingface Transformers + Adapters =.,1714.0,32,True,2023-04-06 21:17:41,adapters3.2.1,14.0,adapter-transformers,,,,['huggingface'],201.0,201.0,https://pypi.org/project/adapter-transformers,16180.0,16180.0,,,,,,,,2.0,,,,,,,,,,,,,,,
199,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-06-05 07:39:09.482000,2023-06-02 07:03:26,1146.0,1.0,326.0,64.0,563.0,222.0,340.0,1383.0,A Jupyter - Leaflet.js bridge.,83.0,32,True,2023-06-02 07:09:46,0.17.3,66.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],4763.0,4763.0,https://pypi.org/project/ipyleaflet,136520.0,206685.0,https://anaconda.org/conda-forge/ipyleaflet,2023-06-05 07:39:09.482,1046145.0,,,,,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,58001.0,,,,,,,,,,
200,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000,2023-07-19 13:46:57.000000,2023-07-19 13:46:56,2839.0,80.0,342.0,57.0,1060.0,296.0,862.0,1245.0,Cartopy - a cartographic python library with matplotlib support.,124.0,32,False,2022-12-12 22:21:03,0.21.1,23.0,cartopy,conda-forge/cartopy,,,,3549.0,3549.0,https://pypi.org/project/cartopy,68650.0,103421.0,https://anaconda.org/conda-forge/cartopy,2023-06-16 13:17:05.582,3059896.0,,,,,2.0,,,,,,,,,,,,,,,
201,petl,petl-developers/petl,data-pipelines,,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-07-11 17:48:12.000000,2022-11-23 19:30:21,1274.0,,182.0,49.0,197.0,78.0,370.0,1143.0,Python Extract Transform and Load Tables of Data.,59.0,32,True,2022-11-23 18:32:16,1.7.12,44.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,3418.0,3418.0,https://pypi.org/project/petl,917795.0,920233.0,https://anaconda.org/conda-forge/petl,2023-06-16 13:16:58.492,199927.0,,,,,2.0,,,,,,,,,,,,,,,
202,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2023-07-17 09:04:37.000000,2023-07-17 09:04:36,903.0,18.0,193.0,60.0,97.0,33.0,169.0,967.0,Input pipeline framework.,27.0,32,True,2023-04-13 22:11:06,1.13.0,44.0,tensorflow-transform,,,,['tensorflow'],1413.0,1413.0,https://pypi.org/project/tensorflow-transform,665876.0,665876.0,,,,,,,,1.0,,,,,,,,,,,,,,,
203,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2023-07-20 13:17:53.000000,2023-07-20 10:11:36,33730.0,537.0,11831.0,943.0,23021.0,,,21616.0,Apache Flink Python API.,1749.0,31,True,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,58280.0,58280.0,,,,,,,,3.0,,,,,,,,,,,,,,,
204,Magenta,magenta/magenta,audio,,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2023-07-11 13:03:42.000000,2023-07-11 13:03:36,1421.0,2.0,3620.0,776.0,1129.0,342.0,588.0,18580.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,31,True,2022-08-01 18:18:44,2.1.4,48.0,magenta,,,,['tensorflow'],452.0,452.0,https://pypi.org/project/magenta,3716.0,3716.0,,,,,,,,2.0,,,,,,,,,,,,,,,
205,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2023-07-20 12:29:55.000000,2023-07-20 03:18:32,2142.0,319.0,1849.0,240.0,978.0,36.0,249.0,18145.0,You like pytorch? You like micrograd? You love tinygrad!.,178.0,31,True,2023-05-26 01:02:57,0.6.0,3.0,,,,,['pytorch'],21.0,21.0,,,,,,,,,,,1.0,,,,,,14.0,tinygrad/tinygrad,,,,,,,,
206,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2023-06-30 17:46:51.000000,2023-06-30 17:46:46,858.0,1.0,1270.0,425.0,81.0,30.0,157.0,9587.0,TensorFlow-based neural network library.,57.0,31,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1115.0,1115.0,https://pypi.org/project/dm-sonnet,21902.0,22460.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,24560.0,,,,,3.0,,,,,,,,,,,,,,,
207,carla,carla-simulator/carla,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2023-07-20 14:02:59.000000,2023-06-06 09:08:21,5835.0,2.0,2844.0,235.0,1376.0,756.0,3771.0,9436.0,Open-source simulator for autonomous driving research.,153.0,31,False,2022-12-24 02:26:17,0.9.14,25.0,carla,,,,,496.0,496.0,https://pypi.org/project/carla,24703.0,24703.0,,,,,,,,2.0,,,,,,,,,,,,,,,
208,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2023-06-20 19:14:21.000000,2023-06-20 10:11:46,3445.0,43.0,727.0,134.0,144.0,105.0,879.0,9371.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",83.0,31,True,2016-02-17 09:22:48,4.0,46.0,ocrmypdf,conda-forge/ocrmypdf,,,,572.0,572.0,https://pypi.org/project/ocrmypdf,30384.0,32189.0,https://anaconda.org/conda-forge/ocrmypdf,2023-06-16 19:24:58.228,52369.0,,,,,2.0,,,,,,,,ocrmypdf,ocrmypdf,,,,,,
209,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2023-07-11 22:40:16.000000,2023-06-21 15:51:47,1385.0,1.0,1364.0,304.0,887.0,129.0,756.0,8884.0,AutoML library for deep learning.,142.0,31,True,2023-01-28 18:28:09,1.1.0,58.0,autokeras,,,,['tensorflow'],522.0,522.0,https://pypi.org/project/autokeras,10694.0,10927.0,,,,,,,,2.0,15883.0,,,,,,,,,,,,,,
210,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2023-07-11 06:57:12.000000,2023-06-22 06:42:10,1211.0,17.0,891.0,126.0,266.0,344.0,283.0,6809.0,Distributed Asynchronous Hyperparameter Optimization in Python.,100.0,31,False,,,7.0,hyperopt,conda-forge/hyperopt,,,,11188.0,11188.0,https://pypi.org/project/hyperopt,1764074.0,1776314.0,https://anaconda.org/conda-forge/hyperopt,2023-06-16 16:14:11.076,709967.0,,,,,2.0,,,,,,,,,,,,,,,
211,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2023-07-20 13:58:53.000000,2023-07-20 04:32:46,32023.0,164.0,1930.0,393.0,6573.0,2626.0,6364.0,6393.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",244.0,31,True,,,,h2o,,,,,,,https://pypi.org/project/h2o,319135.0,319135.0,,,,,,,,2.0,,,,,,,,,,,,,,,
212,DeepPavlov,deepmipt/DeepPavlov,nlp,,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-07-15 17:54:24.000000,2023-06-06 08:57:44,2683.0,6.0,1105.0,210.0,1026.0,21.0,608.0,6286.0,An open source library for deep learning end-to-end dialog systems and chatbots.,74.0,31,True,2023-06-06 08:59:39,1.2.0,59.0,deeppavlov,,,,['tensorflow'],352.0,352.0,https://pypi.org/project/deeppavlov,7998.0,7998.0,,,,,,,,2.0,,,,,,,deeppavlov/DeepPavlov,,,,,,,,
213,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-07-20 13:40:24.000000,2023-07-20 13:39:18,1040.0,45.0,681.0,50.0,805.0,237.0,865.0,6114.0,A python library for user-friendly forecasting and anomaly detection on time series.,97.0,31,True,2023-04-12 13:24:46,0.24.0,35.0,u8darts,conda-forge/u8darts-all,unit8/darts,,,323.0,323.0,https://pypi.org/project/u8darts,10416.0,11769.0,https://anaconda.org/conda-forge/u8darts-all,2023-06-16 19:27:01.303,32332.0,https://hub.docker.com/r/unit8/darts,2023-04-12 13:39:19.584706,,387.0,2.0,,,,,,,,,,,,,,,
214,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-07-20 00:42:05.000000,2023-07-20 00:41:34,2286.0,41.0,1044.0,190.0,219.0,219.0,272.0,5198.0,Distributed Evolutionary Algorithms in Python.,84.0,31,False,,,5.0,deap,conda-forge/deap,,,,3759.0,3759.0,https://pypi.org/project/deap,147823.0,151471.0,https://anaconda.org/conda-forge/deap,2023-06-16 13:17:36.169,310081.0,,,,,2.0,,,,,,,,,,,,,,,
215,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-06-16 16:07:59.111000,2020-07-15 13:46:58,1184.0,,1493.0,307.0,292.0,142.0,265.0,5074.0,Portfolio and risk analytics in Python.,59.0,31,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,836.0,836.0,https://pypi.org/project/pyfolio,10483.0,10668.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,12057.0,,,,,1.0,,,,,,,,,,,,,,,
216,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-07-19 17:10:42.907000,2023-07-19 15:55:22,731.0,43.0,339.0,72.0,260.0,47.0,474.0,4153.0,Visualizer for pandas data structures.,29.0,31,True,2023-07-19 16:44:58,3.3.0,133.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",776.0,776.0,https://pypi.org/project/dtale,136702.0,142883.0,https://anaconda.org/conda-forge/dtale,2023-07-19 17:10:42.907,234881.0,,,,,2.0,,,,,,,,,,,,,,,
217,missingno,ResidentMario/missingno,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2023-06-16 13:24:02.087000,2023-02-26 20:07:33,189.0,,444.0,72.0,37.0,8.0,121.0,3604.0,Missing data visualization module for Python.,18.0,31,True,2023-02-26 20:11:48,0.5.2,6.0,missingno,conda-forge/missingno,,,,12179.0,12179.0,https://pypi.org/project/missingno,474952.0,478952.0,https://anaconda.org/conda-forge/missingno,2023-06-16 13:24:02.087,288069.0,,,,,2.0,,,,,,,,,,,,,,,
218,bqplot,bqplot/bqplot,data-viz,,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-07-19 13:40:42.000000,2023-07-19 13:40:42,3652.0,11.0,443.0,102.0,1033.0,219.0,365.0,3451.0,Plotting library for IPython/Jupyter notebooks.,62.0,31,True,2023-07-11 13:52:57,0.12.40,62.0,bqplot,conda-forge/bqplot,,,['jupyter'],43.0,43.0,https://pypi.org/project/bqplot,134874.0,169882.0,https://anaconda.org/conda-forge/bqplot,2023-07-12 07:26:23.351,1188724.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,3726.0,,,,,,,,,,
219,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-07-17 11:23:16.000000,2023-07-17 11:23:13,1157.0,18.0,1671.0,149.0,209.0,1.0,673.0,3371.0,A library for transfer learning by reusing parts of TensorFlow models.,104.0,31,True,2023-07-13 14:35:04,0.14.0,17.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,1646231.0,1648675.0,https://anaconda.org/conda-forge/tensorflow-hub,2023-07-13 16:39:43.723,85565.0,,,,,2.0,,,,,,,,,,,,,,,
220,torchtext,pytorch/text,nlp,,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2023-07-20 11:34:23.000000,2023-06-13 06:10:59,1287.0,10.0,768.0,265.0,1425.0,251.0,508.0,3331.0,"Models, data loaders and abstractions for language processing, powered by PyTorch.",149.0,31,True,2023-05-08 19:49:25,0.15.2,24.0,torchtext,,,,['pytorch'],,,https://pypi.org/project/torchtext,645574.0,645574.0,,,,,,,,2.0,,,,,,,,,,,,,,,
221,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2023-07-20 04:07:25.000000,2023-02-05 22:03:50,437.0,,467.0,63.0,194.0,152.0,138.0,3258.0,Header-only C++/python library for fast approximate nearest neighbors.,65.0,31,True,2023-02-07 20:10:08,0.7.0,8.0,hnswlib,conda-forge/hnswlib,,,,2130.0,2130.0,https://pypi.org/project/hnswlib,1117741.0,1120920.0,https://anaconda.org/conda-forge/hnswlib,2023-06-28 06:05:30.185,98572.0,,,,,2.0,,,,,,,,,,,,,,,
222,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-06-16 19:18:40.569000,2022-05-31 03:18:45,1556.0,,418.0,91.0,121.0,66.0,348.0,3105.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,48.0,31,False,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,903.0,903.0,https://pypi.org/project/nmslib,218934.0,221369.0,https://anaconda.org/conda-forge/nmslib,2023-06-16 19:18:40.569,94968.0,,,,,2.0,,,,,,,,,,,,,,,
223,zenml,zenml-io/zenml,data-pipelines,,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-07-20 14:19:02.000000,2023-07-20 08:04:43,5798.0,249.0,304.0,40.0,1491.0,8.0,183.0,2960.0,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",73.0,31,True,2023-07-20 10:59:02,0.42.0,72.0,zenml,,,,,111.0,111.0,https://pypi.org/project/zenml,6296.0,6296.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,
224,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-07-13 11:15:47.000000,2023-07-13 11:15:17,325.0,6.0,318.0,64.0,68.0,6.0,115.0,2788.0,A Python Perceptual Image Hashing Module.,25.0,31,True,2021-03-25 13:49:48,4.1.0,7.0,ImageHash,conda-forge/imagehash,,,,9878.0,9878.0,https://pypi.org/project/ImageHash,1270559.0,1274575.0,https://anaconda.org/conda-forge/imagehash,2023-06-16 13:23:10.041,321284.0,,,,,2.0,,,,,,,,,,,,,,,
225,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-06-15 21:56:32.772000,2023-06-12 17:49:04,1034.0,3.0,366.0,65.0,439.0,194.0,257.0,2744.0,A Hyperparameter Tuning Library for Keras.,56.0,31,True,2023-04-13 04:21:57,1.3.5,23.0,keras-tuner,conda-forge/keras-tuner,,,['tensorflow'],2525.0,2525.0,https://pypi.org/project/keras-tuner,172504.0,173457.0,https://anaconda.org/conda-forge/keras-tuner,2023-06-15 21:56:32.772,21926.0,,,,,2.0,,,,,,,,,,,,,,,
226,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2023-07-17 12:24:56.000000,2023-07-17 12:24:37,1251.0,39.0,258.0,54.0,199.0,53.0,379.0,2723.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,33.0,31,True,2022-03-31 21:21:50,1.11.1,25.0,stumpy,conda-forge/stumpy,,,,494.0,494.0,https://pypi.org/project/stumpy,153230.0,167945.0,https://anaconda.org/conda-forge/stumpy,2023-06-16 16:15:14.989,735790.0,,,,,2.0,,,,,,,,,,,,,,,
227,mrjob,Yelp/mrjob,data-pipelines,,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628000,2020-11-16 22:20:52,8622.0,,573.0,112.0,921.0,205.0,1093.0,2605.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,31,False,,,13.0,mrjob,conda-forge/mrjob,,,,1332.0,1332.0,https://pypi.org/project/mrjob,84348.0,90638.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,515800.0,,,,,2.0,,,,,,,,,,,,,,,
228,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-07-20 12:14:28.000000,2023-07-20 11:46:06,10550.0,69.0,367.0,62.0,2754.0,970.0,2060.0,2469.0,"With Holoviews, your data visualizes itself.",136.0,31,True,2023-06-08 16:36:04,1.16.2,73.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,333827.0,349596.0,https://anaconda.org/conda-forge/holoviews,2023-06-09 08:12:22.147,1317200.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,453.0,,,,,,,,,,
229,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2023-07-20 08:11:36.000000,2023-07-20 08:11:36,2882.0,12.0,658.0,79.0,818.0,214.0,604.0,2404.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",118.0,31,True,2023-06-30 15:03:26,0.1.23,13.0,pgmpy,,,,,680.0,680.0,https://pypi.org/project/pgmpy,49575.0,49582.0,,,,,,,,2.0,277.0,,,,,,,,,,,,,,
230,torchaudio,pytorch/audio,audio,,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2023-07-20 12:15:59.000000,2023-07-18 00:10:12,2156.0,149.0,558.0,76.0,2669.0,185.0,628.0,2150.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",212.0,31,True,2023-05-08 20:03:52,2.0.2,24.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,1005248.0,1005248.0,,,,,,,,2.0,,,,,,,,,,,,,,,
231,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2023-07-13 21:01:56.000000,2023-07-13 21:01:56,3641.0,22.0,184.0,51.0,1319.0,113.0,693.0,1908.0,Ahead of Time compiler for numeric kernels.,70.0,31,True,,,28.0,pythran,conda-forge/pythran,,,,1010.0,1010.0,https://pypi.org/project/pythran,173465.0,185022.0,https://anaconda.org/conda-forge/pythran,2023-06-25 19:04:18.173,392967.0,,,,,2.0,,,,,,,,,,,,,,pythran,python-pythran
232,pyLDAvis,bmabey/pyLDAvis,interpretability,,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2023-07-18 04:33:36.000000,2023-04-24 15:04:32,275.0,4.0,348.0,54.0,76.0,82.0,99.0,1725.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,39.0,31,True,2023-04-23 23:49:39,3.4.1,7.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],5162.0,5162.0,https://pypi.org/project/pyldavis,302370.0,303525.0,https://anaconda.org/conda-forge/pyldavis,2023-06-16 16:08:55.034,70497.0,,,,,2.0,,,,,,,,,,,,,,,
