,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,brew_id,apt_id,yum_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,maven_id,maven_url,snap_id,dnf_id,yay_id
198,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-06-15 21:56:32.772000,2023-06-12 17:49:04,1034.0,11.0,364.0,65.0,439.0,192.0,256.0,2735.0,A Hyperparameter Tuning Library for Keras.,56.0,32,True,2023-04-13 04:21:57,1.3.5,23.0,keras-tuner,conda-forge/keras-tuner,,,['tensorflow'],2482.0,2482.0,https://pypi.org/project/keras-tuner,198761.0,199680.0,https://anaconda.org/conda-forge/keras-tuner,2023-06-15 21:56:32.772,21158.0,,,,,2.0,,,,,,,,,,,,,,,
199,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2023-07-03 16:34:17.000000,2023-06-30 01:57:46,1244.0,43.0,256.0,54.0,197.0,53.0,375.0,2714.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,33.0,32,True,2022-03-31 21:21:50,1.11.1,25.0,stumpy,conda-forge/stumpy,,,,490.0,490.0,https://pypi.org/project/stumpy,149945.0,163744.0,https://anaconda.org/conda-forge/stumpy,2023-06-16 16:15:14.989,689979.0,,,,,2.0,,,,,,,,,,,,,,,
200,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2023-07-05 17:51:11.053000,2023-07-05 12:10:26,1611.0,9.0,311.0,60.0,160.0,106.0,187.0,2537.0,A machine learning toolkit dedicated to time-series data.,43.0,32,True,2023-07-05 12:11:29,0.6.1,23.0,tslearn,conda-forge/tslearn,,,['sklearn'],884.0,884.0,https://pypi.org/project/tslearn,284649.0,311487.0,https://anaconda.org/conda-forge/tslearn,2023-07-05 17:51:11.053,993007.0,,,,,2.0,,,,,,,,,,,,,,,
201,adapter-transformers,Adapter-Hub/adapter-transformers,others,,https://github.com/adapter-hub/adapter-transformers,https://github.com/adapter-hub/adapter-transformers,Apache-2.0,2020-04-21 16:21:43.000,2023-06-01 23:13:48.000000,2023-05-22 12:29:35,12581.0,3.0,272.0,24.0,244.0,55.0,265.0,1717.0,Huggingface Transformers + Adapters =.,1714.0,32,True,2023-04-06 21:17:41,adapters3.2.1,14.0,adapter-transformers,,,,['huggingface'],195.0,195.0,https://pypi.org/project/adapter-transformers,17592.0,17592.0,,,,,,,,2.0,,,,,,,,,,,,,,,
202,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-06-29 22:46:14.000000,2023-06-29 22:46:08,808.0,11.0,303.0,125.0,756.0,164.0,159.0,1414.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",80.0,32,True,2023-05-26 02:36:01,0.7.5,20.0,tensorflow-model-optimization,,,,['tensorflow'],2950.0,2950.0,https://pypi.org/project/tensorflow-model-optimization,223851.0,223851.0,,,,,,,,2.0,,,,,,,,,,,,,,,
203,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-06-05 07:39:09.482000,2023-06-02 07:03:26,1146.0,1.0,327.0,64.0,563.0,218.0,340.0,1377.0,A Jupyter - Leaflet.js bridge.,83.0,32,True,2023-06-02 07:09:46,0.17.3,66.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],4685.0,4685.0,https://pypi.org/project/ipyleaflet,122368.0,186974.0,https://anaconda.org/conda-forge/ipyleaflet,2023-06-05 07:39:09.482,1037183.0,,,,,2.0,,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,52546.0,,,,,,
204,petl,petl-developers/petl,data-pipelines,,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-06-16 13:16:58.492000,2022-11-23 19:30:21,1274.0,,181.0,49.0,196.0,78.0,370.0,1131.0,Python Extract Transform and Load Tables of Data.,59.0,32,True,2022-11-23 18:32:16,1.7.12,44.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,3412.0,3412.0,https://pypi.org/project/petl,890788.0,893162.0,https://anaconda.org/conda-forge/petl,2023-06-16 13:16:58.492,194729.0,,,,,2.0,,,,,,,,,,,,,,,
205,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2023-06-29 15:53:31.000000,2023-06-29 15:53:30,899.0,21.0,194.0,60.0,97.0,33.0,169.0,964.0,Input pipeline framework.,27.0,32,True,2023-04-13 22:11:06,1.13.0,44.0,tensorflow-transform,,,,['tensorflow'],1405.0,1405.0,https://pypi.org/project/tensorflow-transform,663393.0,663393.0,,,,,,,,2.0,,,,,,,,,,,,,,,
206,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2023-06-20 07:29:05.000000,2023-04-06 12:47:08,530.0,,2494.0,372.0,114.0,180.0,556.0,22922.0,Deezer source separation library including pretrained models.,19.0,31,True,2021-09-03 09:59:00,2.3.0,10.0,spleeter,conda-forge/spleeter,,,['tensorflow'],534.0,534.0,https://pypi.org/project/spleeter,15732.0,72360.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,77282.0,,,,,2.0,2469282.0,,,,,,,,,,,,,,
207,Magenta,magenta/magenta,audio,,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2023-06-24 02:31:34.000000,2023-05-01 17:35:06,1420.0,1.0,3613.0,779.0,1129.0,342.0,588.0,18563.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,31,True,2022-08-01 18:18:44,2.1.4,48.0,magenta,,,,['tensorflow'],450.0,450.0,https://pypi.org/project/magenta,3786.0,3786.0,,,,,,,,2.0,,,,,,,,,,,,,,,
208,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2023-07-06 14:26:56.000000,2023-07-06 01:11:57,2072.0,274.0,1791.0,233.0,856.0,32.0,224.0,17307.0,You like pytorch? You like micrograd? You love tinygrad!.,161.0,31,True,2023-05-26 01:02:57,0.6.0,3.0,,,,,['pytorch'],21.0,21.0,,,,,,,,,,,1.0,,,14.0,,,,,,,,,,,,
209,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2023-06-30 17:46:51.000000,2023-06-30 17:46:46,858.0,1.0,1271.0,425.0,81.0,30.0,156.0,9581.0,TensorFlow-based neural network library.,57.0,31,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1106.0,1106.0,https://pypi.org/project/dm-sonnet,19825.0,20373.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,24128.0,,,,,3.0,,,,,,,,,,,,,,,
210,carla,carla-simulator/carla,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2023-07-05 15:41:23.000000,2023-06-06 09:08:21,5835.0,2.0,2822.0,235.0,1371.0,738.0,3766.0,9397.0,Open-source simulator for autonomous driving research.,153.0,31,False,2022-12-24 02:26:17,0.9.14,25.0,carla,,,,,489.0,489.0,https://pypi.org/project/carla,27438.0,27438.0,,,,,,,,2.0,,,,,,,,,,,,,,,
211,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2023-06-20 19:14:21.000000,2023-06-20 10:11:46,3445.0,70.0,721.0,132.0,144.0,102.0,876.0,9270.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",83.0,31,True,2016-02-17 09:22:48,4.0,46.0,ocrmypdf,conda-forge/ocrmypdf,,,,561.0,561.0,https://pypi.org/project/ocrmypdf,31716.0,33471.0,https://anaconda.org/conda-forge/ocrmypdf,2023-06-16 19:24:58.228,50900.0,,,,,2.0,,,,ocrmypdf,ocrmypdf,,,,,,,,,,
212,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2023-06-30 08:01:29.000000,2023-06-21 15:51:47,1385.0,1.0,1364.0,305.0,887.0,126.0,756.0,8866.0,AutoML library for deep learning.,142.0,31,True,2023-01-28 18:28:09,1.1.0,58.0,autokeras,,,,['tensorflow'],516.0,516.0,https://pypi.org/project/autokeras,11248.0,11479.0,,,,,,,,2.0,15765.0,,,,,,,,,,,,,,
213,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-06-16 19:25:30.278000,2023-04-18 11:08:13,2759.0,1.0,1201.0,214.0,696.0,154.0,823.0,7029.0,Automated Machine Learning with scikit-learn.,88.0,31,True,2023-02-13 12:35:21,0.15.0,35.0,auto-sklearn,conda-forge/auto-sklearn,,,['sklearn'],464.0,464.0,https://pypi.org/project/auto-sklearn,28759.0,29411.0,https://anaconda.org/conda-forge/auto-sklearn,2023-06-16 19:25:30.278,17627.0,,,,,2.0,49.0,,,,,,,,,,,,,,
214,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2023-07-04 06:43:25.000000,2023-06-22 06:42:10,1211.0,17.0,888.0,126.0,266.0,343.0,283.0,6784.0,Distributed Asynchronous Hyperparameter Optimization in Python.,100.0,31,False,,,7.0,hyperopt,conda-forge/hyperopt,,,,11046.0,11046.0,https://pypi.org/project/hyperopt,1771323.0,1783506.0,https://anaconda.org/conda-forge/hyperopt,2023-06-16 16:14:11.076,706638.0,,,,,2.0,,,,,,,,,,,,,,,
215,DeepPavlov,deepmipt/DeepPavlov,nlp,,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-07-06 14:02:51.000000,2023-06-06 08:57:44,2683.0,6.0,1102.0,209.0,1024.0,40.0,589.0,6261.0,An open source library for deep learning end-to-end dialog systems and chatbots.,74.0,31,True,2023-06-06 08:59:39,1.2.0,59.0,deeppavlov,,,,['tensorflow'],349.0,349.0,https://pypi.org/project/deeppavlov,8013.0,8013.0,,,,,,,,2.0,,,,,,,,,,deeppavlov/DeepPavlov,,,,,
216,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-07-06 11:39:36.000000,2023-07-05 12:59:22,1031.0,47.0,679.0,51.0,796.0,229.0,855.0,6048.0,A python library for user-friendly forecasting and anomaly detection on time series.,95.0,31,True,2023-04-12 13:24:46,0.24.0,35.0,u8darts,conda-forge/u8darts-all,unit8/darts,,,314.0,314.0,https://pypi.org/project/u8darts,11767.0,13078.0,https://anaconda.org/conda-forge/u8darts-all,2023-06-16 19:27:01.303,31327.0,https://hub.docker.com/r/unit8/darts,2023-04-12 13:39:19.584706,,387.0,2.0,,,,,,,,,,,,,,,
217,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-06-16 16:07:59.111000,2020-07-15 13:46:58,1184.0,,1495.0,305.0,292.0,142.0,265.0,5052.0,Portfolio and risk analytics in Python.,59.0,31,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,831.0,831.0,https://pypi.org/project/pyfolio,11052.0,11235.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,11936.0,,,,,1.0,,,,,,,,,,,,,,,
218,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-07-05 22:00:42.053000,2023-07-05 20:16:32,723.0,48.0,338.0,72.0,256.0,46.0,472.0,4122.0,Visualizer for pandas data structures.,29.0,31,True,2023-07-05 20:35:56,3.2.0,132.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",764.0,764.0,https://pypi.org/project/dtale,126888.0,132943.0,https://anaconda.org/conda-forge/dtale,2023-07-05 22:00:42.053,230112.0,,,,,2.0,,,,,,,,,,,,,,,
219,missingno,ResidentMario/missingno,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2023-06-16 13:24:02.087000,2023-02-26 20:07:33,189.0,,439.0,72.0,37.0,8.0,121.0,3582.0,Missing data visualization module for Python.,18.0,31,True,2023-02-26 20:11:48,0.5.2,6.0,missingno,conda-forge/missingno,,,,12045.0,12045.0,https://pypi.org/project/missingno,472187.0,476153.0,https://anaconda.org/conda-forge/missingno,2023-06-16 13:24:02.087,285559.0,,,,,2.0,,,,,,,,,,,,,,,
220,torchtext,pytorch/text,nlp,,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2023-07-06 13:31:04.000000,2023-06-13 06:10:59,1287.0,14.0,767.0,265.0,1425.0,247.0,508.0,3329.0,"Models, data loaders and abstractions for language processing, powered by PyTorch.",149.0,31,True,2023-05-08 19:49:25,0.15.2,24.0,torchtext,,,,['pytorch'],,,https://pypi.org/project/torchtext,623914.0,623914.0,,,,,,,,2.0,,,,,,,,,,,,,,,
221,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2023-07-05 21:08:03.000000,2023-02-05 22:03:50,437.0,,463.0,63.0,193.0,147.0,138.0,3199.0,Header-only C++/python library for fast approximate nearest neighbors.,65.0,31,True,2023-02-07 20:10:08,0.7.0,8.0,hnswlib,conda-forge/hnswlib,,,,1799.0,1799.0,https://pypi.org/project/hnswlib,1009937.0,1012985.0,https://anaconda.org/conda-forge/hnswlib,2023-06-28 06:05:30.185,94511.0,,,,,2.0,,,,,,,,,,,,,,,
222,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2023-06-16 16:15:58.517000,2023-05-22 17:51:35,969.0,34.0,558.0,101.0,327.0,15.0,703.0,3136.0,"Fast, flexible and easy to use probabilistic modelling in Python.",68.0,31,True,2023-04-16 07:29:15,1.0.0,8.0,pomegranate,conda-forge/pomegranate,,,,957.0,957.0,https://pypi.org/project/pomegranate,36120.0,38780.0,https://anaconda.org/conda-forge/pomegranate,2023-06-16 16:15:58.517,127716.0,,,,,2.0,,,,,,,,,,,,,,,
223,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-06-16 19:18:40.569000,2022-05-31 03:18:45,1556.0,,417.0,91.0,121.0,65.0,348.0,3089.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,48.0,31,False,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,899.0,899.0,https://pypi.org/project/nmslib,205757.0,208146.0,https://anaconda.org/conda-forge/nmslib,2023-06-16 19:18:40.569,93180.0,,,,,2.0,,,,,,,,,,,,,,,
224,zenml,zenml-io/zenml,data-pipelines,,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-07-06 14:31:06.000000,2023-07-03 17:42:05,5772.0,243.0,303.0,41.0,1471.0,13.0,175.0,2943.0,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",70.0,31,True,2023-07-04 09:43:31,0.41.0,71.0,zenml,,,,,110.0,110.0,https://pypi.org/project/zenml,6016.0,6016.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,
225,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-06-16 13:23:10.041000,2023-02-07 11:44:22,319.0,,318.0,64.0,68.0,6.0,115.0,2775.0,A Python Perceptual Image Hashing Module.,25.0,31,True,2021-03-25 13:49:48,4.1.0,7.0,ImageHash,conda-forge/imagehash,,,,9709.0,9709.0,https://pypi.org/project/ImageHash,1336193.0,1340173.0,https://anaconda.org/conda-forge/imagehash,2023-06-16 13:23:10.041,318441.0,,,,,2.0,,,,,,,,,,,,,,,
226,mrjob,Yelp/mrjob,data-pipelines,,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628000,2020-11-16 22:20:52,8622.0,,573.0,112.0,921.0,205.0,1093.0,2602.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,31,False,,,13.0,mrjob,conda-forge/mrjob,,,,1329.0,1329.0,https://pypi.org/project/mrjob,84299.0,90575.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,514633.0,,,,,2.0,,,,,,,,,,,,,,,
227,Haiku,deepmind/dm-haiku,ml-frameworks,,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2023-07-03 08:13:12.000000,2023-07-03 08:12:19,907.0,37.0,213.0,41.0,460.0,68.0,160.0,2533.0,JAX-based neural network library.,75.0,31,True,2022-11-16 12:15:05,0.0.9,11.0,dm-haiku,conda-forge/dm-haiku,,,,1338.0,1338.0,https://pypi.org/project/dm-haiku,162044.0,162443.0,https://anaconda.org/conda-forge/dm-haiku,2023-06-16 19:24:44.849,11576.0,,,,,3.0,,,,,,,,,,,,,,,
228,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-07-06 13:55:03.000000,2023-07-05 11:54:08,10532.0,60.0,365.0,62.0,2739.0,978.0,2049.0,2457.0,"With Holoviews, your data visualizes itself.",135.0,31,True,2023-06-08 16:36:04,1.16.2,73.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,333408.0,349008.0,https://anaconda.org/conda-forge/holoviews,2023-06-09 08:12:22.147,1299315.0,,,,,2.0,,,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,492.0,,,,,,
229,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2023-06-30 15:02:33.000000,2023-06-30 14:37:14,2877.0,13.0,657.0,79.0,812.0,214.0,600.0,2393.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",117.0,31,True,2023-06-30 15:03:26,0.1.23,13.0,pgmpy,,,,,673.0,673.0,https://pypi.org/project/pgmpy,59185.0,59192.0,,,,,,,,2.0,268.0,,,,,,,,,,,,,,
230,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2023-06-16 13:24:52.029000,2023-05-19 10:29:59,913.0,7.0,373.0,38.0,139.0,43.0,229.0,2247.0,A library of sklearn compatible categorical variable encoders.,61.0,31,True,2023-05-15 21:28:45,2.6.1,18.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],847.0,847.0,https://pypi.org/project/category_encoders,1218999.0,1221711.0,https://anaconda.org/conda-forge/category_encoders,2023-06-16 13:24:52.029,227838.0,,,,,2.0,,,,,,,,,,,,,,,
231,torchaudio,pytorch/audio,audio,,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2023-07-06 13:18:28.000000,2023-07-06 13:14:27,2135.0,141.0,555.0,77.0,2652.0,182.0,624.0,2140.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",211.0,31,True,2023-05-08 20:03:52,2.0.2,24.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,951253.0,951253.0,,,,,,,,2.0,,,,,,,,,,,,,,,
232,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2023-07-03 20:11:45.000000,2023-06-22 15:43:07,3637.0,21.0,181.0,51.0,1316.0,112.0,691.0,1901.0,Ahead of Time compiler for numeric kernels.,70.0,31,True,,,28.0,pythran,conda-forge/pythran,,,,978.0,978.0,https://pypi.org/project/pythran,187424.0,198788.0,https://anaconda.org/conda-forge/pythran,2023-06-25 19:04:18.173,386401.0,,,,,2.0,,,,,,,,,,,,,,pythran,python-pythran
233,pyLDAvis,bmabey/pyLDAvis,interpretability,,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2023-06-16 16:08:55.034000,2023-04-24 15:04:32,275.0,4.0,348.0,55.0,75.0,82.0,99.0,1720.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,39.0,31,True,2023-04-23 23:49:39,3.4.1,7.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],5129.0,5129.0,https://pypi.org/project/pyldavis,302426.0,303568.0,https://anaconda.org/conda-forge/pyldavis,2023-06-16 16:08:55.034,69697.0,,,,,2.0,,,,,,,,,,,,,,,
234,ogb,snap-stanford/ogb,graph,,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2023-07-03 16:38:38.000000,2023-06-10 14:30:23,670.0,23.0,387.0,42.0,58.0,13.0,256.0,1701.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,31,True,2023-04-07 06:00:20,1.3.6,16.0,ogb,conda-forge/ogb,,,,949.0,949.0,https://pypi.org/project/ogb,29951.0,30693.0,https://anaconda.org/conda-forge/ogb,2023-06-16 19:21:31.692,25261.0,,,,,2.0,,,,,,,,,,,,,,,
235,lightning-flash,PyTorchLightning/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2023-07-04 11:19:10.000000,2023-07-04 11:19:08,1102.0,95.0,201.0,36.0,1018.0,32.0,488.0,1691.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,31,True,2023-06-30 13:17:42,0.8.2,26.0,lightning-flash,conda-forge/lightning-flash,,,['pytorch'],237.0,237.0,https://pypi.org/project/lightning-flash,2223.0,2823.0,https://anaconda.org/conda-forge/lightning-flash,2023-07-04 02:12:18.993,13820.0,,,,,1.0,,,,,,,,,,Lightning-Universe/lightning-flash,,,,,
236,spacy-transformers,explosion/spacy-transformers,nlp,,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-06-29 09:16:08.000000,2023-06-29 09:16:07,1454.0,10.0,151.0,33.0,225.0,,,1263.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",21.0,31,True,2023-06-12 11:30:42,1.2.5,38.0,spacy-transformers,conda-forge/spacy-transformers,,,['spacy'],1123.0,1123.0,https://pypi.org/project/spacy-transformers,247959.0,248870.0,https://anaconda.org/conda-forge/spacy-transformers,2023-06-19 18:26:56.404,18232.0,,,,,2.0,,,,,,,,,,,,,,,
237,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000,2023-07-03 21:00:19.000000,2023-06-30 17:38:25,2796.0,39.0,342.0,57.0,1054.0,301.0,851.0,1241.0,Cartopy - a cartographic python library with matplotlib support.,123.0,31,False,2022-12-12 22:21:03,0.21.1,23.0,cartopy,conda-forge/cartopy,,,,3504.0,3504.0,https://pypi.org/project/cartopy,72447.0,106828.0,https://anaconda.org/conda-forge/cartopy,2023-06-16 13:17:05.582,3025553.0,,,,,2.0,,,,,,,,,,,,,,,
238,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2023-07-05 15:23:03.000000,2023-06-27 13:19:48,1077.0,63.0,234.0,42.0,478.0,21.0,173.0,1125.0,ARCH models in Python.,34.0,31,False,2023-05-26 17:01:25,6.1.0,44.0,arch,conda-forge/arch-py,,,,1044.0,1044.0,https://pypi.org/project/arch,201703.0,207271.0,https://anaconda.org/conda-forge/arch-py,2023-06-16 16:19:10.926,245005.0,,,,,1.0,,,,,,,,,,,,,,,
239,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2023-07-06 13:18:26.000000,2023-07-04 19:18:11,12104.0,361.0,258.0,32.0,1611.0,348.0,566.0,929.0,Python package for earth-observing satellite data processing.,147.0,31,False,2023-07-03 12:44:30,0.43.0,57.0,satpy,conda-forge/satpy,,,,99.0,99.0,https://pypi.org/project/satpy,5050.0,9255.0,https://anaconda.org/conda-forge/satpy,2023-07-03 21:06:11.068,155588.0,,,,,3.0,,,,,,,,,,,,,,,
240,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-06-28 00:33:25.000000,2023-06-27 15:10:00,5537.0,10.0,240.0,37.0,752.0,99.0,377.0,565.0,Python package to access a cacophony of neuro-imaging file formats.,96.0,31,False,2023-04-03 14:58:34,5.1.0,38.0,nibabel,conda-forge/nibabel,,,,11757.0,11757.0,https://pypi.org/project/nibabel,263851.0,270819.0,https://anaconda.org/conda-forge/nibabel,2023-06-16 13:17:25.616,599262.0,,,,,2.0,,,,,,,,,,,,,,,
